shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18557,39.515325,-84.40343,0,0
18557,39.51540986731787,-84.40385553444659,1,38.02677405239086
18557,39.51558989538891,-84.40368700992585,2,62.871933763059815
18557,39.515068100279656,-84.40262173743439,3,171.9479001770411
18557,39.514381,-84.402825,4,250.70666045369933
18557,39.514372,-84.40278,5,254.72873423095984
18557,39.514094,-84.40197,6,331.4004775952443
18557,39.513873,-84.400853,7,431.1713356934598
18557,39.513654,-84.400245,8,489.2000499326251
18557,39.513654,-84.400245,9,489.2000499326251
18557,39.513612,-84.400013,10,509.81895944838044
18557,39.512895,-84.400755,11,612.4891895263265
18557,39.512132,-84.401221,12,706.7970180893826
18557,39.511586,-84.401597,13,775.9376370811603
18557,39.511586,-84.401597,14,775.9376370811603
18557,39.510739,-84.401984,15,876.3245957596962
18557,39.509976,-84.402391,16,968.5646979815866
18557,39.509976,-84.402391,17,968.5646979815866
18557,39.509528,-84.402447,18,1018.8535598292603
18557,39.508982,-84.402673,19,1082.9168079998167
18557,39.508481,-84.402982,20,1144.9536008220857
18557,39.508209,-84.403206,21,1181.0011392021854
18557,39.507396,-84.403701,22,1281.4330842319193
18557,39.506583,-84.404196,23,1381.8651690057077
18557,39.50577,-84.404691,24,1482.2973935231425
18557,39.50518,-84.40505,25,1555.173566497727
18557,39.504546,-84.405502,26,1636.0949536495302
18557,39.504546,-84.405502,27,1636.0949536495302
18557,39.504151,-84.405722,28,1684.160525143985
18557,39.504019,-84.405926,29,1707.1665303086404
18557,39.503842,-84.405776,30,1730.8234514583255
18557,39.503842,-84.405776,31,1730.8234514583255
18557,39.503108,-84.405104,32,1831.3649212744613
18557,39.502375,-84.404432,33,1931.8157430641857
18557,39.501819,-84.403948,34,2006.7430954370104
18557,39.501516,-84.403753,35,2044.571333167067
18557,39.501516,-84.403753,36,2044.571333167067
18557,39.500411,-84.402809,37,2192.6226538773317
18557,39.500411,-84.402809,38,2192.6226538773317
18557,39.499702,-84.402095,39,2293.0956814765004
18557,39.498992,-84.401381,40,2393.6573283027565
18557,39.498482,-84.400942,41,2462.148048955498
18557,39.497563,-84.400127,42,2586.727813131819
18557,39.497563,-84.400127,43,2586.727813131819
18557,39.497295,-84.400154,44,2616.762480051633
18557,39.495648,-84.40113,45,2819.249212758819
18557,39.494901,-84.401329,46,2904.4704764818625
18557,39.494901,-84.401329,47,2904.4704764818625
18557,39.494052,-84.401299,48,2999.3644723517427
18557,39.493427,-84.401345,49,3069.3089357452395
18557,39.493129,-84.401436,50,3103.523595192367
18557,39.493129,-84.401436,51,3103.523595192367
18557,39.493052,-84.401028,52,3139.8760102984866
18557,39.492997,-84.400261,53,3206.5575256591637
18557,39.492848,-84.398217,54,3384.284849410361
18557,39.492842,-84.396775,55,3509.118830514395
18557,39.492731,-84.395623,56,3609.6145538586998
18557,39.4928,-84.3952,57,3647.0360498050372
18557,39.49253,-84.3952,58,3677.2033387273764
18557,39.491848,-84.395314,59,3754.0400945138126
18557,39.491485,-84.395401,60,3795.291712558017
18557,39.491051,-84.395653,61,3848.4642645470685
18557,39.490415,-84.39563,62,3919.552834615119
18557,39.489256,-84.395738,63,4049.385727020594
18557,39.488358,-84.39578,64,4149.785681465112
18557,39.485015,-84.396002,65,4523.795236185299
18557,39.485015,-84.396002,66,4523.795236185299
18557,39.484166,-84.396077,67,4618.8764836481405
18557,39.484166,-84.396077,68,4618.8764836481405
18557,39.483268,-84.396125,69,4719.296563052763
18557,39.482371,-84.396173,70,4819.605004530083
18557,39.481305,-84.396318,71,4939.369605745708
18557,39.481305,-84.396318,72,4939.369605745708
18557,39.478851,-84.396425,73,5213.712798584992
18557,39.478734,-84.396362,74,5227.877757269272
18557,39.47863,-84.396071,75,5255.6248274049385
18557,39.478638,-84.394956,76,5352.173371551897
18557,39.478862,-84.394891,77,5377.826082290506
18557,39.478862,-84.394891,78,5377.826082290506
18557,39.479757,-84.39488,79,5477.8296747366085
